Customer Name,Review title,Rating,Review comment
Akhil malik,Perfect product!,5,Its good as i have switched from android to iphone after 4 years.The notch is very big considering that its the third model from apple and they haven’t done anything to the big notch on the deviceREAD MORE
Kunal Kashyap,Brilliant,5,Had been a apple fan from past but was using oneplus came back to apple with iphone 11 and i am loving itREAD MORE
Akhil malik,Perfect product!,5,Its good as i have switched from android to iphone after 4 years.The notch is very big considering that its the third model from apple and they haven’t done anything to the big notch on the deviceREAD MORE
Dr-Shiv Gupta,Simply awesome,5,Awesome phone at this price. No lagging issues whatsoever Resolution is bit low but doesn’t feels likeCamera is fantastic 12 MP front and 12 MP back with additional wide angle camera. Smooth 4K recording at 60 FPS is quite amazing.Speaker is louder Love this phoneREAD MORE
Akshay Kulal,Just wow!,5,Excellent PhoneREAD MORE
Vicky Chan,Highly recommended,5,First time apple user. fulfilled my expectations 😍😍😍😍 PUBG loaded in 6 to 10 seconds😋 camera is best.READ MORE
Udit Agrawal,Hated it!,5,The charger is defective.READ MORE
Chintu Chintu,Worth every penny,5,Damn the camera! 🏴‍☠️The smoothness! ⭐Battery life far better then what i thought! 🌼Unlimited tools to access!☀️Best security options! 🔥Deal which i was waiting for! 🌈🙏Guyz its really worth the money! U won't regret✨Thankuyou @Flipkart❤️READ MORE
Aman Agrahari,Mind-blowing purchase,5,AmazingREAD MORE
Nilesh  Mali,Brilliant,5,Best Performer!❤️READ MORE
Bhavana Nagraj,Perfect product!,5,Value for money..with super added features..READ MORE
Rahul More,Wonderful,5,Superb Phone with awesome battery and display .READ MORE
Himanshu Vaish,Best in the market!,5,Amazing phone and great cameraREAD MORE
Flipkart Customer,Perfect product!,5,Camera :10/10Battery:10/10Display:07/10READ MORE
Flipkart Customer,Excellent,5,GOOD PURCHASEREAD MORE
Anjaneya Chaturvvedi,Super!,5,nice looking phone with super camera quality and as usual Apple hardware is awesomeREAD MORE
Zahid  Akram,Worth every penny,5,Awesome camera Quality . Amazing battery backup . Overall nice phoneREAD MORE
Flipkart Customer,Terrible product,5,Pathetic experience. Flipkart you cheating people. You promised 4550 for exchange value. And you executive asked to pay 2450 cash for delivery with a stupid excuse of my phone failed any promise. I paid the money because I have to gift this to my wife...but it's cheating. I request you to take an action on this. Else I will not order again.READ MORE
Dipan Kumar Das,Perfect product!,3,AwsomeREAD MORE
Flipkart Customer,Perfect product!,5,Very Excellent mobileREAD MORE
Vijay Raghavan,Delightful,4,Best phone and deliver was also bestREAD MORE
Charan,Wonderful,5,It’s my first iPhone and I absolutely love it. Its fast fluid and responsive. And the camera is crazy good. Yeah iPhone 12 is out but 11 still is one of the fastest phoneREAD MORE
Sourav Mondal,Worth every penny,5,"Best ever, awsome camera and battery smooth os.READ MORE"
Dharmendra,Great product,5,"First I want to say thanks to Apple for this amazing phone ..best camera, processor, and designe and delivery by Flipkart is vry fastREAD MORE"
Arindam Roy,Worthless,5,Bad packaging and box seal is broken.. it's like someone open the product.. very bad experience with supercomnet and Flipkart also.. i didn't expect this for such a great product and brand.. they broke my trust.. whatever i just sign up with Apple id.. and phone performance is great.. but why should I buy a open box product from ecom site.. i feel scared about future.. don't know there is any problem waiting for me.. My first iPhone purchase from Flipkart experience is very very disappointing...READ MORE
Naveen Kaushal,Super!,5,"This is my first Apple phone and it really give awesome feel.Perfect and come with good deal in flipkartGuys don't think too much just buy without any second thought.Wonderful feeling by using iPhone,READ MORE"
Flipkart Customer,Mind-blowing purchase,5,Night vision camera not so good but day light is very amazing lensREAD MORE
BODDUPALLI SUBBARAO,Must buy!,5,1.Excellent camera with moderate battery backup and display 2.feeling bit heavy in weight3. Front cam is 4K in video but image clarity in night mode is not good4. Finally compared to Any android phone this is very goodREAD MORE
Sourav Mondal,Worth every penny,5,"Best ever, awsome camera and battery smooth os.READ MORE"
Dharmendra,Great product,5,"First I want to say thanks to Apple for this amazing phone ..best camera, processor, and designe and delivery by Flipkart is vry fastREAD MORE"
Arindam Roy,Worthless,5,Bad packaging and box seal is broken.. it's like someone open the product.. very bad experience with supercomnet and Flipkart also.. i didn't expect this for such a great product and brand.. they broke my trust.. whatever i just sign up with Apple id.. and phone performance is great.. but why should I buy a open box product from ecom site.. i feel scared about future.. don't know there is any problem waiting for me.. My first iPhone purchase from Flipkart experience is very very disappointing...READ MORE
Naveen Kaushal,Super!,5,"This is my first Apple phone and it really give awesome feel.Perfect and come with good deal in flipkartGuys don't think too much just buy without any second thought.Wonderful feeling by using iPhone,READ MORE"
Flipkart Customer,Mind-blowing purchase,5,Night vision camera not so good but day light is very amazing lensREAD MORE
BODDUPALLI SUBBARAO,Must buy!,5,1.Excellent camera with moderate battery backup and display 2.feeling bit heavy in weight3. Front cam is 4K in video but image clarity in night mode is not good4. Finally compared to Any android phone this is very goodREAD MORE
sahil singh,Simply awesome,4,Nice product 🥰🥰🥰READ MORE
Ashok  Tiwari,Really Nice,5,"The only issue is with the network, generally android phones get better network than the apple phone. And I doubt about the apple technology if so, since the primary purpose of the phone is to call and get calls.Any having similar issue please suggest, else phone is amazing.READ MORE"
DEV KRISHNA MISHRA,Highly recommended,5,Very good performance. I like thatREAD MORE
Deepak Kumar,Terrific,5,It's a masterpieceREAD MORE
Sandeep s,Classy product,5,"Writing review after 6 months of usage.Best budget iphone for a reason. Camera is so damn good, performance is excellent only compromise would be battery.READ MORE"
Raj kumar mishra Mishra,Fair,3,"Hand set is good but adopter very poor ,very slow chargingREAD MORE"
prafull pradhan,Terrific purchase,5,"Excellent experience i order and next day before 11 am received, great discount by HDFC & replacement. Recommended to buy.Thanks flipkart.READ MORE"
anshul  kumar,Highly recommended,5,AwesomeREAD MORE
Farhan Designer ,Classy product,5,My journey iPhone 3 to 11READ MORE
Flipkart Customer,Simply awesome,5,Awesome 😍😍😍😍READ MORE
Govind  Kumar ,Worth every penny,5,Good product flipkartREAD MORE
Sumit Kumar,Good choice,4,Apple should consider giving a fast charger with it. It takes ages to charge it to its full capacity. Atleast we can expect this if we are paying 70+k for the product.READ MORE
Sarthak Gupta,Simply awesome,5,Awsome value for money phoneHaters gonna hate but Apple is still the bestYou can surely put your money on itIt will give you the best user experience Best camera and beast in performanceREAD MORE
Dr Sanjeev Mahto,Excellent,5,"Those who r thinking that ips display doesn't work,, boss its far way better than amloed screen bcs it is apple !! Camera is also gud Definitely go for it ,dnt worryREAD MORE"
Awanish Kumar,Best in the market!,5,Worth every single penny!And battery is so powerful that you can use up to 24 hour on moderate use once it’s charged fully!READ MORE
Flipkart Customer,Good quality product,4,i got only 61000 RsREAD MORE
nabanita deka,Great product,5,worth it.... love using it it's my second iPhone Uhuuu 😘😘😘😘READ MORE
ARCHIT SINGH,Excellent,5,awesome just awesome..... first iphone can't express my feelings and happiness..... got it delivered in 2 days to Jamshedpur.... thankyou team Flipkart 🤗😍🤩🥰READ MORE
Pruthvi Sagar,Nice product,4,The iphone most people should buy! Great Performance! Great Camera! Fantastic battery life! Only this is Display could have been better.READ MORE
Kahkashan Parveen,Great product,5,Set is very good but there is one problem breath is to wide.. But it is  Iphone beastREAD MORE
Chakravarthi Kandagaddala,Awesome,5,worth for money..... excellent and amazing mobile in the worldREAD MORE
Flipkart Customer,Value-for-money,4,value for money phoneREAD MORE
ANUJ KUMAR,Good quality product,4,i got only 61000 RsREAD MORE
nabanita deka,Great product,5,worth it.... love using it it's my second iPhone Uhuuu 😘😘😘😘READ MORE
ARCHIT SINGH,Excellent,5,awesome just awesome..... first iphone can't express my feelings and happiness..... got it delivered in 2 days to Jamshedpur.... thankyou team Flipkart 🤗😍🤩🥰READ MORE
Pruthvi Sagar,Nice product,4,The iphone most people should buy! Great Performance! Great Camera! Fantastic battery life! Only this is Display could have been better.READ MORE
Kahkashan Parveen,Great product,5,Set is very good but there is one problem breath is to wide.. But it is  Iphone beastREAD MORE
Chakravarthi Kandagaddala,Awesome,5,worth for money..... excellent and amazing mobile in the worldREAD MORE
Flipkart Customer,Value-for-money,4,value for money phoneREAD MORE
Shanavas P,Awesome,5,I got nearly 9000 off Thank you Flipkart and HdfcREAD MORE
Vineetha S,Simply awesome,5,Looks amazing... Battery performance is bad..camera is awesome..READ MORE
nehal ansari,Must buy!,5,Best camera !Performance is A1 Look of the phone is best🥰READ MORE
Ambuj Kr,Simply awesome,5,camera is just awesome... display is also good....good battery back up...iOS is fast and fantastic....only bad thing is charger they have given takes too much time...otherwise a good option to chooseREAD MORE
Prashant Kumar,Fair,3,I feel face id recognition is very slow some time even need to key in the passcode. Heating up problem I faced. Display is okay.Over all the price what I have paid accordingly I am not satisfied. Charging takes much time.READ MORE
Tathagata Mitra,Excellent,5,Upgraded from 7 Plus to 11. Proud to be part of this family...Apple rocks👍🏻READ MORE
Flipkart Customer,Just wow!,5,Simply AwesomeREAD MORE
Dinesh  Godse,Mind-blowing purchase,5,a baap of all phones. guys I highly recommend you to purchase a great piece.READ MORE
